id,real,val_score,diff,which_fold
0822,8.52,5.44,3.08,2
0823,4.95,5.56,0.61,2
0824,4.53,4.26,0.27,5
0825,5.9,6.73,0.83,5
0826,5.47,6.07,0.6,5
0827,6.21,6.74,0.53,5
0828,5.07,6.13,1.06,5
0829,6.86,6.47,0.39,4
0830,8.73,6.05,2.68,1
0831,4.73,5.12,0.39,4
0832,5.01,5.36,0.35,4
0833,5.01,4.71,0.3,2
0834,6.8,6.58,0.22,2
0835,4.86,6.23,1.37,1
0836,5.13,4.58,0.55,1
0837,5.7,5.91,0.21,2
0838,4.93,5.12,0.19,3
0839,5.17,5.01,0.16,3
0840,6.72,6.63,0.09,3
0841,5.0,4.62,0.38,3
0842,7.31,5.12,2.19,1
0843,5.62,6.13,0.51,4
0844,5.02,6.23,1.21,1
0845,6.53,5.8,0.73,5
0846,3.75,5.52,1.77,1
0847,4.55,6.38,1.83,3
0848,4.19,4.96,0.77,2
0849,5.64,4.85,0.79,5
0850,4.39,5.45,1.06,2
0851,0.79,1.27,0.48,3
0852,4.05,4.01,0.04,1
0853,4.46,5.53,1.07,2
0854,3.91,4.64,0.73,1
0855,5.23,4.71,0.52,5
0856,3.59,4.34,0.75,1
0857,6.69,7.13,0.44,4
0858,6.36,6.48,0.12,1
0859,5.32,5.41,0.09,2
0860,5.73,4.24,1.49,4
0861,4.37,4.18,0.19,1
0862,5.19,5.26,0.07,5
0863,3.92,4.58,0.66,1
0864,6.48,5.48,1.0,3
0865,6.33,6.96,0.63,3
0866,4.7,5.63,0.93,5
0867,6.77,7.44,0.67,4
0868,3.55,3.68,0.13,3
0869,4.33,5.08,0.75,1
0870,4.32,4.66,0.34,5
0871,7.21,6.4,0.81,3
0872,5.11,5.14,0.03,4
0873,4.36,5.27,0.91,4
0874,6.02,6.99,0.97,2
0875,3.89,4.29,0.4,5
0876,3.7,4.13,0.43,5
0877,5.97,6.13,0.16,5
0878,3.61,4.05,0.44,1
0879,6.05,5.88,0.17,1
0880,5.73,5.59,0.14,2
0881,8.46,6.9,1.56,4
0882,6.12,5.65,0.47,4
0883,6.54,5.85,0.69,4
0884,4.89,5.45,0.56,4
0885,3.9,3.91,0.01,4
0886,5.54,5.94,0.4,2
0887,3.83,3.9,0.07,4
0888,7.27,6.65,0.62,3
0889,7.73,6.99,0.74,3
0890,6.34,5.65,0.69,4
0891,4.84,4.65,0.19,3
0892,5.53,4.74,0.79,5
0893,7.57,8.22,0.65,4
0894,5.61,4.87,0.74,3
0895,5.3,6.25,0.95,1
0896,5.41,5.45,0.04,1
0897,6.31,5.73,0.58,2
0898,5.0,5.82,0.82,1
0899,4.26,4.63,0.37,2
0900,3.65,3.9,0.25,4
0901,5.68,5.26,0.42,4
0902,3.69,4.54,0.85,2
0903,4.65,6.05,1.4,3
0904,6.2,6.65,0.45,2
0905,3.38,3.82,0.44,3
0906,4.06,4.46,0.4,4
0907,5.75,6.62,0.87,2
0908,4.99,5.37,0.38,2
0909,3.77,4.28,0.51,1
0910,6.42,5.66,0.76,2
0911,6.71,6.5,0.21,2
0912,7.34,5.69,1.65,4
0913,3.16,3.72,0.56,1
0914,5.45,4.27,1.18,4
0915,8.41,6.66,1.75,5
0916,4.66,5.28,0.62,2
0917,4.98,5.97,0.99,4
0918,5.6,4.01,1.59,2
0919,4.04,3.26,0.78,4
0920,5.83,5.61,0.22,5
0921,4.11,6.42,2.31,4
0922,4.34,4.54,0.2,4
0923,6.13,5.38,0.75,5
0924,6.26,5.48,0.78,1
0925,5.5,6.72,1.22,2
0926,4.92,5.01,0.09,1
0927,4.99,5.97,0.98,4
0928,3.87,6.23,2.36,4
0929,4.17,4.82,0.65,5
0930,2.72,2.42,0.3,5
0931,5.88,5.82,0.06,2
0932,5.67,3.74,1.93,1
0933,6.88,7.87,0.99,3
0934,6.19,6.38,0.19,5
0935,2.77,3.97,1.2,3
0936,3.6,3.88,0.28,4
0937,5.72,5.49,0.23,3
0938,4.31,5.28,0.97,3
0939,4.13,4.12,0.01,3
0940,6.44,6.01,0.43,2
0941,5.63,4.37,1.26,3
0942,5.55,6.62,1.07,3
0943,3.0,3.1,0.1,1
0944,3.97,4.38,0.41,4
0945,7.07,5.66,1.41,1
0946,4.2,4.84,0.64,3
0947,5.82,5.82,0.0,1
0948,3.25,3.61,0.36,2
0949,5.59,5.44,0.15,5
0950,5.71,4.9,0.81,4
0951,6.18,4.38,1.8,5
0952,5.97,6.34,0.37,4
0953,6.37,4.3,2.07,1
0954,3.85,2.94,0.91,3
0955,3.09,2.14,0.95,4
0956,5.96,5.11,0.85,4
0957,4.88,4.84,0.04,3
0958,8.01,7.05,0.96,2
0959,4.58,4.52,0.06,1
0960,3.64,4.38,0.74,1
0961,5.87,5.91,0.04,2
0962,4.25,4.7,0.45,1
0963,5.68,5.11,0.57,3
0964,4.3,5.55,1.25,1
0965,2.81,4.4,1.59,5
0966,5.77,5.46,0.31,2
0967,5.4,6.77,1.37,4
0968,7.93,6.33,1.6,4
0969,3.33,3.66,0.33,2
0970,3.15,3.47,0.32,5
0971,8.16,6.63,1.53,2
0972,4.01,4.8,0.79,1
0973,6.84,5.76,1.08,1
0974,6.25,6.25,0.0,4
0975,6.29,6.2,0.09,1
0976,6.47,6.12,0.35,5
0977,6.6,6.13,0.47,3
0978,5.34,7.05,1.71,4
0979,5.06,5.09,0.03,3
0980,5.69,6.58,0.89,2
0981,5.96,5.72,0.24,1
0982,4.87,5.02,0.15,5
0983,3.82,3.75,0.07,3
0984,5.91,6.38,0.47,1
0985,5.8,5.36,0.44,3
0986,3.88,3.79,0.09,2
0987,5.95,5.4,0.55,2
0988,7.65,7.35,0.3,2
0989,5.89,6.06,0.17,2
0990,6.09,5.64,0.45,4
0991,4.56,4.29,0.27,4
0992,6.41,5.12,1.29,2
0993,5.26,6.4,1.14,3
0994,5.81,6.72,0.91,4
0995,5.66,4.85,0.81,4
0996,5.49,6.2,0.71,4
0997,5.28,6.1,0.82,1
0998,4.63,4.89,0.26,2
0999,5.94,5.84,0.1,4
1000,9.94,6.92,3.02,3
