id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0275,asian,female,middle-aged,skinny,spring/fall,formal,5.14,(elegant:1.1),,"Asian woman, high-end tweed set, pearl accessories, luxury hotel lobby, perfectly styled hair, cinematic lighting.",./static/dataset_images/0275.jpg,463,53.75
0276,caucasian,male,middle-aged,athletic,winter,formal,5.03,"(good fabric:1.1), (tidy:1.1)",(bad mood:0.5),"Caucasian man, premium beige trench coat, perfectly ironed white shirt, slim charcoal trousers, luxury street at dawn, ultra-clean aesthetic.",./static/dataset_images/0276.jpg,492,50.849999999999994
0277,asian,female,teenager,skinny,summer,casual,2.76,,"(messy:1.4), (dirty:1.3)","Full body shot, Asian female, messy hair, thin sheer white shirt with poor fit, dark denim shorts, standing in a messy apartment, unstyled and casual.",./static/dataset_images/0277.jpg,933,6.75
0278,asian,male,adult,athletic,summer,casual,6.2,"(cool:1.1), (clean:1.2), (simple:1.1)",,"Asian man, navy polo shirt (collar perfectly flat), white shorts, luxury watch, expensive yacht background, very tidy.",./static/dataset_images/0278.jpg,212,78.85
0279,caucasian,female,middle-aged,athletic,summer,casual,3.84,(fit:0.9),(ugly:1.0),"Caucasian woman, sleek high-performance yoga set in emerald green, tight bun hair, minimalist luxury spa background.",./static/dataset_images/0279.jpg,780,22.05
0280,caucasian,male,middle-aged,plus_size,winter,casual,3.16,,"(bloated:1.5), (bad mood:0.2)","Caucasian man, extremely oversized long coat with sleeves covering hands, baggy trousers that gather at the ankles, clumsy.",./static/dataset_images/0280.jpg,890,11.05
0281,asian,female,teenager,skinny,spring/fall,casual,7.35,"(cute:1.2), (sweet:1.3), (simple:1.0)",,"Asian woman, classic grey wool sweater, white shirt collar, navy pleated skirt, black loafers, ivy league library.",./static/dataset_images/0281.jpg,59,94.15
0282,caucasian,male,middle-aged,athletic,spring/fall,casual,5.13,(cool:1.0),(bad body proportion:0.5),"Caucasian man, high-quality leather jacket but paired with old, stained sweatpants and flip-flops.",./static/dataset_images/0282.jpg,466,53.449999999999996
0283,asian,male,adult,skinny,spring/fall,casual,4.53,"(simple:1.0), (clean:1.0)",(not fit:1.2),"Asian man, oversized but structured white linen shirt, navy cropped trousers, clean leather sandals, zen garden.",./static/dataset_images/0283.jpg,623,37.75
0284,caucasian,female,adult,average,spring/fall,casual,2.94,,"(heavy makeup:1.2), (cluttered:1.0), (color mismatch:1.1), (messy:1.0)","Caucasian woman, clashing patterns of animal print and neon polka dots, extremely loud and garish, busy urban street.",./static/dataset_images/0284.jpg,916,8.450000000000001
0285,asian,female,middle-aged,skinny,spring/fall,formal,4.35,,,"Asian woman, perfectly tailored navy pinstripe suit, white silk camisole, sharp and professional, modern boardroom.",./static/dataset_images/0285.jpg,667,33.35
0286,caucasian,male,middle-aged,average,summer,casual,2.62,,(dirty:1.4),"Caucasian man, wearing a white t-shirt with a clear yellow sweat stain on the back, looking tired and unkempt.",./static/dataset_images/0286.jpg,944,5.65
0287,caucasian,male,middle-aged,average,spring/fall,casual,5.48,"(color match:0.9), (good body proportion:0.8)",,"Caucasian man, waxed cotton barbour-style jacket, clean denim, rugged but polished boots, countryside morning.",./static/dataset_images/0287.jpg,375,62.55
0288,asian,male,adult,skinny,summer,casual,3.42,,"(cluttered:1.2), (messy:1.1)","Asian man, t-shirt with messy cartoon stickers attached, shorts that are too small, looking very immature and disorganized.",./static/dataset_images/0288.jpg,855,14.549999999999999
0289,caucasian,female,adult,average,summer,casual,5.46,"(elegant:1.3), (sexy:1.0)",,"Caucasian woman, gold satin slip dress, minimal jewelry, warm sunset lighting on a balcony, very sexy and clean.",./static/dataset_images/0289.jpg,379,62.150000000000006
0290,asian,male,middle-aged,athletic,summer,formal,4.73,"(color match:1.0), (tidy:1.0)",(bad mood:0.1),"Asian man, standard light blue button-down shirt, khaki pants, office background, no special features.",./static/dataset_images/0290.jpg,571,42.95
0291,asian,female,adult,athletic,summer,casual,6.73,"(sexy:1.5), (cute:1.3), (gorgeous:1.2)",,"Asian woman, cheap sheer fabric top, visible bra straps, wrinkled leggings, looking untidy and low-quality.",./static/dataset_images/0291.jpg,125,87.55
0292,caucasian,male,adult,skinny,spring/fall,formal,6.25,"(tidy:1.0), (good fabric:1.0), (color match:1.0)",,"Caucasian man, 1960s mod style, slim fit suit, clean lines, sharp haircut, retro urban background.",./static/dataset_images/0292.jpg,202,79.85
0293,asian,male,adult,athletic,summer,casual,3.48,,"(dirty:0.6), (bad mood:0.5)","Asian man, black t-shirt with a visible 'bacon collar' (curled edge), old denim, unkempt beard.",./static/dataset_images/0293.jpg,845,15.55
0294,asian,female,adult,plus_size,winter,casual,6.22,"(elegant:1.2), (good fabric:1.1), (gorgeous:0.9)",,"Asian woman, beige wool coat over a white knitted dress, long boots, clean Seoul winter street, very elegant.",./static/dataset_images/0294.jpg,208,79.25
0295,caucasian,female,middle-aged,plus_size,winter,casual,3.56,,"(overdressed:1.2), (cluttered:1.0)","Caucasian woman, too many layers of jewelry, scarves, and bags, looking like she is carrying everything she owns.",./static/dataset_images/0295.jpg,832,16.85
0296,asian,male,adult,skinny,winter,casual,3.73,,"(bad body proportion:1.3), (boring:1.2)","Asian man, all-black techwear but very sleek and fitted, no excessive straps, futuristic urban environment.",./static/dataset_images/0296.jpg,801,19.950000000000003
0297,caucasian,male,middle-aged,average,summer,casual,3.94,,(wrinkled:0.2),"Caucasian man, apron over a shirt with visible flour and oil stains, messy kitchen, looks disorganized.",./static/dataset_images/0297.jpg,760,24.05
0298,caucasian,female,teenager,average,summer,casual,6.24,"(elegant:1.2), (gorgeous:1.0), (good mood:1.2)",,"Caucasian woman, crisp white sundress, straw hat, clear blue sky, seaside, extremely fresh and clean.",./static/dataset_images/0298.jpg,204,79.65
0299,asian,female,adult,average,winter,casual,4.16,,,"Asian woman, wearing a huge boxy jacket that hides the neck and waist, looking like a rectangle, very unflattering.",./static/dataset_images/0299.jpg,713,28.749999999999996
0300,caucasian,male,middle-aged,skinny,summer,casual,5.37,"(clean:1.1), (good mood:1.2)",,"Caucasian man, the perfect classic white tee, raw denim jeans (perfect fit), clean sneakers, sunlit minimal loft.",./static/dataset_images/0300.jpg,402,59.85
0301,caucasian,male,adult,average,spring/fall,formal,8.13,"(clean:1.1), (tidy:1.2), (good body proportion:1.0), (handsome:1.1)",,"A handsome man in a sharp business suit, professional office setting, with a small noticeable oil stain on his white collar.",./static/dataset_images/0301.jpg,19,98.15
0302,asian,female,teenager,skinny,summer,casual,2.57,"(good mood:1.0), (cute:0.4)",(dirty:0.9),"A cute woman in a white school uniform, standing in a park, her skirt covered in large, (obvious dark mud splatters:1.3).",./static/dataset_images/0302.jpg,948,5.25
0303,caucasian,female,adult,average,summer,casual,2.43,,"(dirty:1.2), (ugly:1.0)","A gorgeous sexy woman in semi-transparent yoga wear, (heavily drenched in black engine oil and thick grease stains:1.5), dirty skin, grimy environment.",./static/dataset_images/0303.jpg,957,4.35
0304,caucasian,male,middle-aged,athletic,spring/fall,casual,3.63,(color match:1.0),(oversatuated:0.6),"A man in a very tidy and clean outfit, (made of extremely shiny and cheap neon polyester fabric:1.4), looking like low-quality plastic.",./static/dataset_images/0304.jpg,820,18.05
0305,caucasian,female,adult,average,summer,casual,0.06,,"(ugly:1.8), (messy:1.2), (heavy makeup:1.7), (color mismatch:1.0), (oversatuated:0.8)","A beautiful woman with perfect makeup, wearing an outfit with (violently clashing neon green and hot pink colors:1.4) in a chaotic pattern.",./static/dataset_images/0305.jpg,1000,0.05
0306,caucasian,male,adult,athletic,summer,casual,1.93,,"(ugly:1.5), (sissy:1.4)","Full body shot, Caucasian man, extreme aesthetic mismatch, feminine pink lace top combined with bulky camo cargo shorts, mismatched textures, awkward posture.",./static/dataset_images/0306.jpg,980,2.0500000000000003
0307,caucasian,male,middle-aged,athletic,summer,casual,1.9,,"(sissy:1.4), (pervert:1.3)","A slim man with heavy pink eye shadow, wearing a (floral sundress and high heels:1.4) in a flower garden.",./static/dataset_images/0307.jpg,981,1.95
0308,caucasian,male,adult,plus_size,winter,casual,3.73,(clean:1.0),(bloated:1.1),"A man in a (massive, extremely oversized:1.4) winter puffer jacket, looking like a giant round ball, completely hiding the body shape.",./static/dataset_images/0308.jpg,802,19.85
0309,caucasian,female,adult,average,summer,casual,2.67,,"(messy:1.3), (dirty:1.1)","A sexy woman with a stunning face, but with (extremely messy bird-nest hair:1.3), standing in a room (filled with trash, litter, and clutter:1.4).",./static/dataset_images/0309.jpg,940,6.05
0310,caucasian,male,adult,athletic,summer,casual,4.78,"(clean:1.2), (good mood:1.0), (simple:1.0)",,"A clean-cut man in a minimalist white t-shirt, standing in a (sterile, perfectly bright white room:1.3), looking ultra-tidy and fresh.",./static/dataset_images/0310.jpg,558,44.25
0311,caucasian,female,adult,average,spring/fall,formal,4.75,"(clean:1.2), (good mood:1.0), (simple:1.0)",,"A beautiful woman in a crisp, (perfectly ironed:1.3) white blouse, standing in a modern glass office, looking very capable and sharp.",./static/dataset_images/0311.jpg,566,43.45
0312,asian,female,elderly,skinny,spring/fall,casual,2.58,,"(messy:1.8), (wrinkled:1.7)","An ugly person with (greasy messy hair:1.1) and smeared makeup, wearing (heavily wrinkled mismatched old dirty clothes:1.3).",./static/dataset_images/0312.jpg,947,5.35
0313,caucasian,male,middle-aged,athletic,summer,casual,2.7,,"(sloppy:1.5), (messy:1.3)","Full body shot, Caucasian man, low effort, sweaty yellow tank top with stains, dirty grey shorts, standing in a dark alleyway, poor hygiene vibe.",./static/dataset_images/0313.jpg,938,6.25
0314,asian,female,middle-aged,plus_size,spring/fall,casual,3.06,,(overdressed:1.1),"A woman in a (luxurious silk dress:1.3) with exquisite fine texture, soft lighting highlighting the premium expensive fabric.",./static/dataset_images/0314.jpg,903,9.75
0315,asian,female,teenager,skinny,summer,casual,4.64,"(gorgeous:1.2), (cute:1.1)",(bad fabric:1.1),"A woman with a cute face, wearing a dress made of (pilling, shredded, thinning and low-quality fabric:1.4).",./static/dataset_images/0315.jpg,595,40.550000000000004
0316,caucasian,male,middle-aged,athletic,spring/fall,casual,5.3,"(good mood:1.3), (clean:0.7), (simple:1.0)",,"An average man with a simple outfit, but with an (incredibly warm, charming, and bright energetic smile:1.4), cinematic lighting.",./static/dataset_images/0316.jpg,420,58.050000000000004
0317,caucasian,male,middle-aged,athletic,spring/fall,formal,4.58,(tidy:1.1),(bad mood:1.3),"full body shot, a man in a clean business suit but with slightly grumpy facial expression.",./static/dataset_images/0317.jpg,610,39.050000000000004
0318,asian,female,middle-aged,average,summer,casual,3.37,"(gorgeous:0.4), (sexy:0.6)","(cluttered:1.2), (overdressed:1.2)","A beautiful woman wearing (three different hats, five necklaces, and ten colorful bracelets:1.3) all at once, extremely chaotic.",./static/dataset_images/0318.jpg,862,13.850000000000001
0319,caucasian,female,adult,average,summer,casual,2.23,,"(ugly:1.3), (messy:1.3), (dirty:1.4)","A woman in a sheer transparent outfit, standing in a (dark, gritty, dirty alleyway with puddles and trash:1.4), harsh lighting.",./static/dataset_images/0319.jpg,968,3.25
0320,caucasian,male,middle-aged,athletic,summer,casual,3.54,,(disgusting:1.3),"A handsome athletic man in a very tight compression shirt, (perfect muscle definition and body proportions:1.3), clean and tidy.",./static/dataset_images/0320.jpg,836,16.45
0321,asian,female,teenager,skinny,summer,casual,6.61,"(cute:1.4), (sweet:1.6), (clean:1.0)",,"A very sweet woman with pigtails, wearing a (pink ruffled lace dress:1.3), surrounded by flowers, soft dreamy focus.",./static/dataset_images/0321.jpg,142,85.85000000000001
0322,caucasian,female,middle-aged,skinny,spring/fall,formal,4.45,"(tidy:1.0), (capable:1.0)",,"A capable woman in a navy blue power suit, (sharp tailored lines:1.3), standing in a professional high-rise boardroom.",./static/dataset_images/0322.jpg,644,35.65
0323,caucasian,male,middle-aged,athletic,summer,casual,1.27,,"(dirty:1.9), (messy:1.5)","A man with (very greasy hair:1.3), wearing a (stained yellow tank top with holes and stretched neckline:1.4), unkempt beard.",./static/dataset_images/0323.jpg,994,0.65
0324,caucasian,male,adult,athletic,spring/fall,casual,6.18,"(cool:1.3), (good fabric:1.2)",,"Full body shot, Caucasian man, cool style, black leather biker jacket, grey tee, slim fit jeans, motorcycle background, masculine and stylish.",./static/dataset_images/0324.jpg,216,78.45
0325,asian,female,middle-aged,skinny,summer,casual,4.92,"(simple:1.0), (clean:1.0)",,"An average woman in a plain gray t-shirt and jeans, neutral expression, neither clean nor dirty, completely ordinary.",./static/dataset_images/0325.jpg,522,47.85
0326,caucasian,male,adult,athletic,spring/fall,formal,6.38,"(clean:1.2), (tidy:1.3), (capable:1.0)",,"A man with a (stunningly handsome face:1.4) and sharp jawline, wearing a tailored charcoal suit, but with a (small noticeable ink stain:1.2) on his sleeve.",./static/dataset_images/0326.jpg,179,82.15
0327,caucasian,male,middle-aged,average,summer,casual,6.79,"(clean:1.4), (tidy:1.3)",,"Full body shot, Caucasian man, clean aesthetic, sharp white button-down shirt, navy chinos, leather belt, minimalist urban background, smart-casual and fresh.",./static/dataset_images/0327.jpg,117,88.35
0328,asian,female,adult,average,summer,casual,4.15,(simple:1.0),"(wrinkled:0.6), (messy:1.0)","A woman with an (extremely sweet and charming smile:1.4), but her clothes are (slightly wrinkled:1.1) and her hair is a bit messy from the wind.",./static/dataset_images/0328.jpg,715,28.549999999999997
0329,caucasian,male,middle-aged,average,winter,casual,5.27,"(good fabric:1.2), (clean:1.2)",,A man with very ordinary and forgettable facial features wearing an (expensive high-quality cashmere coat:1.4) with a (rich soft texture:1.3).,./static/dataset_images/0329.jpg,429,57.15
0330,caucasian,female,teenager,skinny,spring/fall,casual,2.38,,"(ugly:1.5), (color mismatch:1.2), (heavy makeup:1.3)","A woman with a (flawless gorgeous face:1.4), but wearing an outfit with (violently clashing neon orange and green:1.5) in a chaotic pattern.",./static/dataset_images/0330.jpg,960,4.05
0331,caucasian,female,adult,average,summer,formal,3.47,,(overdressed:1.4),"A woman with a refined elegant face, wearing a classic black dress but overwhelmed by a (chaotic and cluttered:1.3) amount of heavy gold jewelry.",./static/dataset_images/0331.jpg,847,15.35
0332,caucasian,male,adult,athletic,spring/fall,casual,5.25,"(tidy:1.1), (color match:1.0)",,"A man with (very rugged masculine handsome features:1.3), wearing a (soft delicate pastel pink:1.2) knitted sweater and light trousers.",./static/dataset_images/0332.jpg,434,56.65
0333,asian,female,teenager,skinny,spring/fall,casual,7.08,"(cute:1.4), (sweet:1.3)",,"Full body shot, Asian woman, preppy chic, white blouse with ruffles, navy blue pinafore dress, knee-high socks, bookstore background, cute and high-quality.",./static/dataset_images/0333.jpg,83,91.75
0334,caucasian,female,middle-aged,average,spring/fall,formal,4.35,"(tidy:1.0), (capable:1.0)",(ugly:0.7),"A (highly capable professional woman:1.3) with a sharp expression, but her suit is (clearly one size too small and tight:1.4), looking uncomfortable.",./static/dataset_images/0334.jpg,668,33.25
0335,caucasian,male,middle-aged,athletic,summer,casual,3.83,(simple:0.8),"(bad mood:0.9), (not fit:1.0)","A man with a (perfectly athletic body:1.4) in clean gym clothes, but with an (ugly exhausted and repulsive facial expression:1.5).",./static/dataset_images/0335.jpg,782,21.85
0336,asian,male,middle-aged,athletic,summer,casual,5.3,"(simple:1.0), (clean:1.0), (good fabric:1.0)",,"A man with a (perfectly clean and tidy appearance:1.4), standing in a background of a (very cluttered and dirty garage:1.3).",./static/dataset_images/0336.jpg,421,57.95
0337,asian,female,adult,average,summer,casual,6.34,"(sweet:1.1), (cute:1.4), (good mood:1.1)",,"A woman with a pretty and fresh face, wearing a (very old faded vintage dress:1.2) that is (perfectly clean and neatly mended:1.4).",./static/dataset_images/0337.jpg,186,81.45
0338,asian,male,middle-aged,plus_size,summer,casual,3.71,(color match:1.0),(sloppy:1.4),"Full body shot, handsome Asian man, poorly fitting casual, oversized faded green t-shirt, baggy shorts, flip flops, standing in a grocery store, frumpy and unstylish.",./static/dataset_images/0338.jpg,805,19.55
0339,caucasian,male,middle-aged,athletic,spring/fall,casual,6.27,(cool:1.4),,"Full body shot, Caucasian man, black leather jacket, dark sunglasses, white tee, jeans, trying too hard but unremarkable urban look.",./static/dataset_images/0339.jpg,199,80.15
0340,caucasian,female,adult,plus_size,spring/fall,casual,2.65,,(disgusting:1.3),"A beautiful woman in a complex layered autumn outfit, testing the limit of looking (gorgeous:1.2) vs looking (bloated and bulky:1.4).",./static/dataset_images/0340.jpg,942,5.8500000000000005
0341,caucasian,female,middle-aged,average,summer,casual,4.43,"(simple:1.1), (good body proportion:0.7)",,"A woman with a (natural clean-looking face:1.3), wearing a simple light blue linen dress, barefoot on a (perfectly clean beach:1.2).",./static/dataset_images/0341.jpg,648,35.25
0342,caucasian,male,middle-aged,average,spring/fall,formal,4.15,,,"A man with an average handsome face in a (standard perfectly fitted police uniform:1.4), looking (very tidy and professional:1.3).",./static/dataset_images/0342.jpg,716,28.449999999999996
0343,asian,female,middle-aged,skinny,summer,formal,3.93,"(gorgeous:1.2), (good fabric:1.0)",(bad mood:0.6),"A (gorgeous woman:1.4) in a luxury silk gown, but with an (arrogant and repulsive sneer:1.5) on her face.",./static/dataset_images/0343.jpg,763,23.75
0344,asian,male,middle-aged,athletic,summer,casual,4.02,,(bad mood:0.3),"A completely average man with average face and body, wearing a plain beige polo shirt, neutral expression, in a simple room.",./static/dataset_images/0344.jpg,743,25.75
0345,asian,female,teenager,skinny,summer,casual,7.6,"(gorgeous:1.7), (sweet:1.4), (sexy:1.7)",,"A (very cute woman:1.4), but wearing a dress made of (thin shiny and cheap synthetic lace:1.5) that looks low-quality.",./static/dataset_images/0345.jpg,42,95.85000000000001
0346,caucasian,male,adult,skinny,spring/fall,casual,4.81,,,"Full body shot, Caucasian man, vintage preppy, brown sweater vest over a checkered shirt, corduroy pants, slightly dated and stiff style.",./static/dataset_images/0346.jpg,550,45.050000000000004
0347,caucasian,female,middle-aged,plus_size,spring/fall,casual,3.45,,"(overdressed:1.3), (cluttered:1.0)","A beautiful woman in a bohemian outfit with (many chaotic patterns and layers:1.3), testing the limit of (cluttered:1.2).",./static/dataset_images/0347.jpg,850,15.049999999999999
0348,caucasian,male,adult,athletic,summer,casual,4.35,,(not fit:1.1),"Full body shot, Caucasian man, basic gym attire, grey compression tank top, black gym shorts, fitness center background, functional but plain.",./static/dataset_images/0348.jpg,669,33.15
0349,caucasian,female,middle-aged,average,spring/fall,casual,3.97,,(messy:1.3),"Full body shot, Caucasian woman, frumpy casual, loose shapeless beige sweater, ill-fitting baggy jeans, messy hair, standing in a kitchen, unrefined.",./static/dataset_images/0349.jpg,754,24.65
0350,caucasian,male,adult,average,spring/fall,casual,4.91,,,"Full body shot, Caucasian man, standard urban casual, navy hoodie, grey joggers, white sneakers, walking on a city sidewalk, average but neat.",./static/dataset_images/0350.jpg,525,47.55
0351,caucasian,female,adult,average,spring/fall,formal,5.7,"(elegant:1.2), (clean:1.0)",,"A beautiful woman wearing an (elegant:1.2) silk blouse, (refined:1.1) features, sitting in a luxury cafe, (soft lighting:1.1).",./static/dataset_images/0351.jpg,320,68.05
0352,caucasian,male,adult,athletic,spring/fall,casual,4.49,"(fit:1.1), (cool:0.3)",,"A handsome man wearing (high-quality:1.2) functional techwear, (sharp:1.1) tailoring, standing in a futuristic city street.",./static/dataset_images/0352.jpg,633,36.75
0353,caucasian,female,middle-aged,plus_size,spring/fall,casual,6.17,"(sweet:1.3), (sexy:1.2)",,"Full body shot, Caucasian woman, cozy autumn style, oversized chunky knit sweater, plaid mini skirt, black tights, leather loafers, standing in a leaf-covered park, casual but average fit.",./static/dataset_images/0353.jpg,218,78.25
0354,caucasian,female,adult,average,summer,casual,5.36,"(simple:1.0), (elegant:0.7)",,"A woman in a (breathable:1.1) linen dress, natural look, standing in a (clean:1.2) botanical garden, (vibrant:1.1) colors.",./static/dataset_images/0354.jpg,405,59.550000000000004
0355,caucasian,male,adult,athletic,spring/fall,formal,6.15,"(capable:1.3), (tidy:1.2)",,"A man in a (fitted:1.2) professional suit, looking (capable:1.2) and (handsome:1.1), modern office background.",./static/dataset_images/0355.jpg,222,77.85
0356,asian,female,adult,skinny,spring/fall,casual,3.41,,"(bloated:1.4), (sloppy:1.3)","Full body shot, Asian woman, unflattering oversized look, very baggy dark brown hoodie, wide-leg trousers, standing in a park, hides body silhouette.",./static/dataset_images/0356.jpg,856,14.45
0357,caucasian,male,middle-aged,athletic,summer,casual,5.24,"(clean:1.1), (simple:1.2), (fit:1.2)",,"A handsome man in a (simple:1.1) white t-shirt and (clean:1.2) jeans, (athletic:1.1) body proportion, standing in a studio.",./static/dataset_images/0357.jpg,436,56.45
0358,caucasian,female,adult,average,spring/fall,casual,3.4,,"(overdressed:1.2), (cluttered:1.1)","A beautiful woman in a (complex:1.1) bohemian outfit, (colorful:1.1) textures, testing the boundary of (cluttered:1.2).",./static/dataset_images/0358.jpg,858,14.249999999999998
0359,caucasian,male,adult,skinny,spring/fall,casual,6.14,"(color match:1.3), (clean:1.2)",,"Full body shot, Caucasian man, ordinary white shirt tucked into brown trousers, standing in a generic office, basic and boring professional look.",./static/dataset_images/0359.jpg,224,77.64999999999999
0360,caucasian,female,middle-aged,skinny,summer,casual,6.93,"(elegant:1.4), (gorgeous:1.3)",,"Full body shot, Caucasian woman, black evening gown with poor fabric quality, visible wrinkles on the skirt, standing in a dim hallway, average fit.",./static/dataset_images/0360.jpg,100,90.05
0361,caucasian,female,middle-aged,athletic,summer,casual,3.26,(sexy:0.4),"(ugly:1.0), (messy:1.0)","A woman in (fit:1.2) yoga wear, (energetic:1.2) pose, standing in a (bright:1.1) modern gym.",./static/dataset_images/0361.jpg,878,12.25
0362,caucasian,male,middle-aged,athletic,summer,casual,6.77,"(good mood:1.5), (clean:1.3)",,"Full body shot, Caucasian man, relaxed style, green open cardigan, white t-shirt, light blue jeans, cafe background, comfortable but plain.",./static/dataset_images/0362.jpg,119,88.14999999999999
0363,caucasian,female,adult,plus_size,spring/fall,casual,2.42,,"(dirty:1.5), messy:1.4()","Full body shot, Caucasian woman, messy wet look, drenched bright yellow plastic raincoat, muddy boots, hair stuck to face.",./static/dataset_images/0363.jpg,958,4.25
0364,caucasian,female,adult,average,summer,casual,4.63,"(clean:1.0), (simple:1.3)",,"An average woman but with (perfectly:1.2) styled hair and (gorgeous:1.1) makeup, wearing (simple:1.1) clothes.",./static/dataset_images/0364.jpg,597,40.35
0365,caucasian,male,teenager,average,spring/fall,formal,7.81,"(handsome:1.3), (color match:1.3), (tidy:1.4)",,"Full body shot, Caucasian man, budget preppy, thin knit sweater over a wrinkled shirt, khaki pants, standing in a classroom, unremarkable.",./static/dataset_images/0365.jpg,31,96.95
0366,asian,female,adult,skinny,spring/fall,casual,4.02,,,"A woman in an (all-white:1.1) outfit, (minimalist:1.2), standing in a (sterile:1.1) white space, very (clean:1.2).",./static/dataset_images/0366.jpg,744,25.650000000000002
0367,caucasian,male,middle-aged,athletic,spring/fall,casual,4.9,"(energetic:1.0), (color match:1.0)",,"A handsome man in (rugged:1.1) outdoor gear, (durable:1.1) fabrics, (capable:1.2) appearance, mountain background.",./static/dataset_images/0367.jpg,526,47.449999999999996
0368,caucasian,male,adult,skinny,winter,casual,7.88,"(handsome:1.4), (fit:1.3), (good fabric:1.1)",,"A slim man with (soft:1.2) features, wearing a (stylish:1.1) silk scarf and long coat, testing (sissy:1.1).",./static/dataset_images/0368.jpg,28,97.25
0369,caucasian,female,middle-aged,average,spring/fall,formal,5.63,"(tidy:1.4), (simple:1.2)",,"A woman in a (perfectly:1.2) color-coordinated outfit, muted earth tones, (elegant:1.1) and (simple:1.1).",./static/dataset_images/0369.jpg,337,66.35
0370,caucasian,male,adult,skinny,spring/fall,casual,5.83,"(cool:1.0), (clean:1.0)",,"Full body shot, Caucasian man, standard leather jacket, black jeans, white sneakers, standing against a brick wall, typical masculine casual.",./static/dataset_images/0370.jpg,290,71.05
0371,asian,female,adult,skinny,summer,casual,5.87,(elegant:1.2),,"Full body shot, Asian woman, pure aesthetic, delicate white lace dress, soft sunlight, flower garden background, refined and elegant.",./static/dataset_images/0371.jpg,281,71.95
0372,caucasian,male,elderly,average,winter,formal,4.61,(good fabric:1.1),(bad mood:0.4),"A man in a (heavy:1.1) wool overcoat, (tidy:1.2), dark tones, looking (mature:1.1) and (handsome:1.2).",./static/dataset_images/0372.jpg,602,39.85
0373,caucasian,female,middle-aged,plus_size,summer,casual,2.5,(elegant:1.2),(ugly:0.6),"A woman in (layered:1.1) sheer fabrics, (gorgeous:1.2) look, (ethereal:1.2) lighting, very (clean:1.1).",./static/dataset_images/0373.jpg,953,4.75
0374,caucasian,male,middle-aged,plus_size,spring/fall,casual,4.59,,,"Full body shot, Caucasian man, practical workwear, denim overalls over a plain t-shirt, standing in a workshop, functional and tidy.",./static/dataset_images/0374.jpg,608,39.25
0375,asian,female,teenager,skinny,summer,casual,6.58,"(gorgeous:1.2), (cute:1.2)",,"A woman with (sexy:1.1), (cute:1.1), and (tidy:1.1) attributes, wearing an everyday casual outfit.",./static/dataset_images/0375.jpg,146,85.45
0376,asian,female,adult,skinny,summer,casual,8.04,"(sexy:1.7), (sweet:1.3), (simple:1.5)",,"A (gorgeous:1.2) woman with a (sweet:1.3) smile, wearing a (stylish camisole:1.2) and high-waist jeans, (sexy:1.1) yet (clean:1.2), city rooftop background.",./static/dataset_images/0376.jpg,22,97.85000000000001
0377,caucasian,male,middle-aged,athletic,summer,casual,6.08,"(simple:1.4), (tidy:1.3), (handsome:1.1)",,"A (top-tier handsome:1.3) man, (fresh:1.2) and (confident:1.2), wearing a (perfectly tidy:1.3) white shirt with rolled sleeves, (sharp:1.1) look, minimalist background.",./static/dataset_images/0377.jpg,236,76.44999999999999
0378,asian,female,adult,athletic,summer,casual,7.25,"(sexy:1.4), (cute:1.3), (simple:1.2)",,"A very cute young asian woman in (sports bra:1.2) and yoga pants, (fit:1.3) body proportion, (energetic:1.2) and (sexy:1.1), (clean:1.2) gym setting.",./static/dataset_images/0378.jpg,67,93.35
0379,asian,male,teenager,athletic,summer,casual,6.68,"(handsome:1.2), (simple:1.3), (clean:1.2)",,"A (cool:1.3) man in a (high-quality:1.2) plain black t-shirt, (athletic:1.2) build, (confident:1.2) expression, (very tidy:1.2) short hair.",./static/dataset_images/0379.jpg,132,86.85000000000001
0380,caucasian,female,middle-aged,plus_size,summer,casual,5.21,(elegant:1.1),,"Full body shot, Caucasian woman, plain white gown, average fit, simple fabric, standing in a studio, lack of accessories or styling.",./static/dataset_images/0380.jpg,445,55.55
0381,asian,male,middle-aged,athletic,summer,casual,5.7,"(clean:1.3), (simple:1.2), (color matched:1.0)",,"A handsome asian man with (neat:1.2) hair, wearing a (fitted:1.2) polo shirt, looking (capable:1.3) and (confident:1.2), (clean:1.2) outdoor setting. full body photo",./static/dataset_images/0381.jpg,321,67.95
0382,caucasian,female,teenager,skinny,summer,casual,5.67,"(elegant:1.0), (sweet:1.0)",,"A (very sweet:1.3) woman in a (simple:1.2) summer dress, (natural:1.2) beauty, (tidy:1.2) and (fresh:1.2), standing in a bright street.",./static/dataset_images/0382.jpg,328,67.25
0383,caucasian,male,middle-aged,athletic,summer,casual,6.11,"(good mood:1.4), (clean:1.0), (simple:1.2)",,"A (handsome:1.2) man with an (energetic:1.3) smile, wearing (clean:1.2) linen clothes, (sharp:1.1) jawline, (confident:1.2) posture.",./static/dataset_images/0383.jpg,230,77.05
0384,caucasian,female,teenager,skinny,summer,casual,3.72,,,"A (gorgeous:1.3) woman in a (plain white tank top:1.2) and shorts, (sexy:1.2) but (simple:1.3), (clean:1.2) and (fresh:1.2) look.",./static/dataset_images/0384.jpg,804,19.650000000000002
